timestamp,value,temperature,volume
2024-03-30,59.53577440361329,68.5682805129684,118.20432631581157
2024-03-31,60.584299848216475,66.11935260516833,121.76773206734556
2024-04-01,66.37215563181029,75.08209385775574,135.98608434959053
2024-04-02,35.52044406363531,42.685968731742086,90.77193680808966
2024-04-03,63.11263850231943,69.4481084442302,133.43805829712934
2024-04-04,57.29246575045764,68.77250401927546,109.43701450591871
2024-04-05,71.4836644179772,78.66342615173117,142.93458504539615
2024-04-06,62.41400787291379,,139.87743763697964
2024-04-07,61.07996854767816,67.93587679647597,129.97873552139754
2024-04-08,67.98645539100539,78.53050305957316,150.89073241625138
2024-04-09,66.92372914569764,,129.0206256549218
2024-04-10,64.74397817093484,66.97680794510255,122.37134095610662
2024-04-11,66.30001848280529,69.32147897753424,125.62958995201635
2024-04-12,65.37433201291583,72.2567541532661,126.7287991144703
2024-04-13,59.491406423332705,62.1661728696414,108.34998274896047
2024-04-14,61.58524274668694,73.08020056841347,126.12241611045808
2024-04-15,65.40660556427795,68.6281146159989,133.93708356267234
2024-04-16,55.82070271556346,65.5539844034233,125.02918513533754
2024-04-17,99.88436081137097,97.59119624541917,182.16609661694184
2024-04-18,124.91637933680225,119.6711151460829,240.3914831089803
2024-04-19,69.59588763918656,69.26332647271428,147.24758002368037
2024-04-20,60.66292090217041,72.53560170257616,123.16057299145649
2024-04-21,67.09133153809759,69.82707323699248,134.63068764007457
2024-04-22,68.06244784604795,70.18509139266355,148.7634340911971
2024-04-23,82.42926815397928,95.4594505767918,154.75899428119695
2024-04-24,70.95622368561827,78.98220819232505,134.6251534446963
2024-04-25,62.059334816346194,73.49713348620926,115.65355118825627
2024-04-26,56.2392422442517,66.82695938084896,92.34940404956984
2024-04-27,53.50245481455344,60.99204161169715,108.33308496326953
2024-04-28,64.83327138226028,66.63921767598818,124.43801689415768
2024-04-29,62.31280789045765,68.6549647626635,117.29660769599752
2024-04-30,59.49306070474967,63.6818111856975,109.8518701463263
2024-05-01,61.6761985724336,65.6684981682088,123.17493022068327
2024-05-02,56.8232990205289,59.12588990054434,105.66120289547018
2024-05-03,34.21603062394263,47.830728338336094,70.64773652396765
2024-05-04,65.43828925740453,78.64427999602701,135.4683801881577
2024-05-05,63.25339030920531,72.83525913947005,123.56100421341065
2024-05-06,72.95365427997699,77.93976187257473,142.28263216235973
2024-05-07,66.43279512042811,72.98394860510189,134.72050024404112
2024-05-08,60.02670463409379,55.830254457700654,119.7649120668449
2024-05-09,69.25335154329213,73.7073395470362,151.80829664013154
2024-05-10,62.614690392424436,64.3850487330582,128.41203616045092
2024-05-11,55.216404725516796,64.71077389202256,121.38866945377669
2024-05-12,61.697338689431206,68.31796699687203,129.49978740245254
2024-05-13,60.51506578220868,64.93483446093678,107.84595016315347
2024-05-14,58.454839549415254,67.2114584574866,111.32703034077402
2024-05-15,68.2707802527043,75.02974081419123,136.06058627498203
2024-05-16,70.4756893491925,82.45504763717972,149.63582180434432
2024-05-17,52.202515976378244,64.50768278288952,123.68316192714221
2024-05-18,62.477269234073276,70.84970654740611,120.11306715927445
2024-05-19,58.64042043497027,63.12227845337064,117.8334018528073
2024-05-20,61.687189237444336,65.05599491352552,131.37349129177255
2024-05-21,61.62183427733534,71.69285945161471,
2024-05-22,58.52046397686654,66.0160936917315,133.48189573225767
2024-05-23,60.35755651462383,69.28350757620551,107.23724327712257
2024-05-24,54.2130239082287,67.2824212232692,115.20624697112733
2024-05-25,60.17347185961569,62.08622238712531,127.02907626359276
2024-05-26,60.78782110826949,74.21839842673157,133.09602919967628
2024-05-27,62.06034161248834,73.52580043778666,124.74119671320662
2024-05-28,59.165416095522005,59.114571988467034,127.24604437510231
2024-05-29,59.06343779544045,77.49185373715751,115.63548312848529
2024-05-30,62.98651225692579,71.67471508186647,117.9591118112257
2024-05-31,59.95498795580457,66.04983716295183,110.43794580001409
2024-06-01,53.00435099838613,64.4797296931286,91.59468012301802
2024-06-02,60.59522028702738,64.56627768186695,116.77685265890625
2024-06-03,66.06047120037992,75.03289037307815,135.23582617133047
2024-06-04,54.393870671494724,60.34111070385453,106.7064203821469
2024-06-05,63.69127251181078,79.03445615133103,129.36220602335712
2024-06-06,54.91343746338974,64.1711507463374,122.17566510064286
2024-06-07,59.31053012962796,70.04771631199367,113.44619477599898
2024-06-08,53.073415376587505,,129.5497957336281
2024-06-09,50.062498716950316,63.31598306913369,107.67742742380635
2024-06-10,53.14526046583016,62.465888118655684,104.32126370590798
2024-06-11,61.95216821894524,63.91432774186841,121.70831549563474
2024-06-12,61.23566507146064,68.03348117761553,112.39003057515278
2024-06-13,52.65961646340154,69.85213744617138,105.06206327793205
2024-06-14,58.597534791561145,70.31393593742216,95.57910825073692
2024-06-15,47.52187125273687,56.50159672656353,107.60140425815933
2024-06-16,57.68932979203006,58.674800789620306,87.21255158388743
2024-06-17,54.154106901987646,59.9933208086676,108.72572353765378
2024-06-18,57.37251234741464,60.27211386179387,103.30513468159556
2024-06-19,59.088069804292594,59.89042381770008,111.16435308934877
2024-06-20,51.78757321372397,64.57242309164039,97.85362709822249
2024-06-21,52.3849955286286,62.157546008423544,124.02625233187663
2024-06-22,59.75924194817236,67.91995628980301,108.48597684164132
2024-06-23,54.02902809495177,59.23265488077091,117.20065163784477
2024-06-24,63.2772075168085,70.61264227441028,138.15843332629044
2024-06-25,53.86886738903136,57.51839650423744,84.35345277563174
2024-06-26,60.38230629458113,65.92635159099993,114.61108492154791
2024-06-27,62.17654377896871,68.85279517544463,139.1976784861944
2024-06-28,40.82581549139873,51.162036521872395,68.50389647560291
2024-06-29,49.617123729557704,59.90786150610817,111.21700782556177
2024-06-30,58.670581524478656,70.82290347258848,117.16249723494646
2024-07-01,56.95351941018853,69.02848586996903,113.29606552470024
2024-07-02,60.24175146085961,65.1160628323225,121.17841904891556
2024-07-03,53.58095646877699,62.743348687567,110.58763125286855
2024-07-04,54.26857899681848,66.59124869729257,98.98077614669454
2024-07-05,51.27226960358621,65.16076171258699,99.94034387564703
2024-07-06,58.30717261897614,64.00111135656431,120.32032937775439
2024-07-07,55.924388021450945,67.57216823636172,113.61763443720197
2024-07-08,58.524579158549386,68.1442493635903,120.54141394254344
2024-07-09,55.19556911747258,59.89249883982235,103.20426779345632
2024-07-10,53.033250908137376,65.62723257685285,112.38949391410776
2024-07-11,50.545061509973884,61.04222204170899,102.35487977483152
2024-07-12,52.89731609755815,55.35229045274042,89.98763167837707
2024-07-13,49.24027053495238,58.21680218511643,93.16682590023498
2024-07-14,54.980972799843954,64.14420840621506,101.00690039660185
2024-07-15,66.09662083919558,70.4539987560861,123.1094607486843
2024-07-16,60.49721599808455,73.31068650046174,116.22963069165479
2024-07-17,52.731740621606725,67.24326645999781,111.59820061013124
2024-07-18,57.60878505576699,64.55706740896221,108.9496476159334
2024-07-19,47.78417601067073,56.258438723121614,97.81893087392085
2024-07-20,40.059048628399424,51.52230020924226,80.729722935308
2024-07-21,47.4014711080985,57.12085462325207,87.01241817313009
2024-07-22,45.281130501232234,53.85489682577809,87.11410969579151
2024-07-23,53.30550908758124,47.80922083277183,115.25951040815163
2024-07-24,53.38178484644035,69.72467537955075,108.26163276229154
2024-07-25,58.919425311015175,67.1372121039247,123.3271292360409
2024-07-26,50.400737702119834,59.60734971397956,113.52644084331746
2024-07-27,48.10307520807071,59.78313668666438,100.5555209579222
2024-07-28,55.5455274666865,64.11619097921285,91.88416626451978
2024-07-29,42.544030293915796,52.31396085655084,87.79403774898813
2024-07-30,55.21411297648964,71.28686196412743,104.24711163624353
2024-07-31,56.12565418471106,57.54607224178607,130.35433446946374
2024-08-01,42.13493644714526,48.290433437898635,88.26256697043227
2024-08-02,53.4848130509902,58.32115417395158,100.99524312725494
2024-08-03,49.90063162423366,62.524193931550805,105.46638254287922
2024-08-04,48.34157526704858,61.571752800696444,97.59105956376824
2024-08-05,55.793385852099576,61.10751226381257,94.40719856700107
2024-08-06,64.42983639565992,60.88925255477835,137.49028060384697
2024-08-07,52.231858355051244,61.8219695620485,100.4083175694317
2024-08-08,49.83133790582858,58.17890146202559,113.86885873939724
2024-08-09,44.543072254426875,53.849407856740974,87.84183666741565
2024-08-10,43.04452306743317,58.259368357004,100.48198097322103
2024-08-11,53.66734196963464,63.488484077599125,111.58366543832744
2024-08-12,47.45904590969776,54.061718133677886,104.65932551235481
2024-08-13,52.55681637092688,57.21980096090531,100.19543783702547
2024-08-14,48.06975784203743,57.40536084569012,99.66957748953982
2024-08-15,50.13383355569742,56.48141579579937,83.00531927127417
2024-08-16,47.670340825751886,57.84668216449104,94.07031262275335
2024-08-17,51.657320934519845,65.43042492522375,88.46932644972912
2024-08-18,46.15544453834726,51.40522598428001,80.88111766816353
2024-08-19,49.59420181258694,60.02647918930543,
2024-08-20,46.52378210054939,60.87922561111707,99.6517735605119
2024-08-21,47.46995026366742,57.63121086766151,93.46629917977197
2024-08-22,48.87381195612765,61.98537314537273,98.06189400579376
2024-08-23,49.050595164634224,58.09138616324553,96.35531308699086
2024-08-24,41.13790172323524,53.593633696282744,93.08300843534035
2024-08-25,52.348382661131495,63.6418458582739,104.7371849004946
2024-08-26,57.03254110481416,63.338023130798796,116.5534529971421
2024-08-27,52.81172398822725,70.2120832593418,99.92091604817361
2024-08-28,58.418737781567756,69.04531094658189,128.33156849979798
2024-08-29,42.47831405230594,59.19459323671244,97.20052097264092
2024-08-30,38.41914764937768,55.01941390494521,76.46940576806631
2024-08-31,36.24891986027945,50.30829296535721,66.65488942375408
2024-09-01,54.89159116584021,69.4564306221114,93.62341899450986
2024-09-02,52.95461544163223,63.115351198073455,
2024-09-03,49.91267012757472,57.01103496936233,78.15443963989188
2024-09-04,49.89843917031864,59.97802826250677,90.69045313975734
2024-09-05,40.20162482484935,48.13663221021895,83.97295062365137
2024-09-06,56.37113783635391,56.69009295664393,112.2382761667176
2024-09-07,45.306899241153985,52.83535042068709,113.84646832685524
2024-09-08,47.49509453752501,58.28760176190351,91.27962192704616
2024-09-09,52.867007772423754,66.54130535989134,101.24269813530309
2024-09-10,52.16981596332375,58.31377595235358,114.96732792193549
2024-09-11,49.21112804463834,63.4095522498193,79.15289320682115
2024-09-12,41.488886359876055,48.34837714467334,68.16010049395723
2024-09-13,46.131120475077786,53.226806515504435,98.90065456271023
2024-09-14,53.72165853908376,68.77395324485282,105.48907504847382
2024-09-15,53.345429570343875,62.86682773612508,104.96589879671319
2024-09-16,93.83815733881016,94.37603808990956,178.3048030992771
2024-09-17,46.91818144655286,58.47566511687359,96.23406462893215
2024-09-18,42.87297742142752,49.47276893426984,77.66572229639073
2024-09-19,44.56152204235817,54.325825119591244,89.85047737168867
2024-09-20,43.82160060370496,55.067925115470175,76.05836558887756
2024-09-21,49.57177937174207,64.58294724211139,97.31958886965857
2024-09-22,37.965463361721476,43.69070213217157,96.17961612840142
2024-09-23,56.40542511790913,72.17630135583039,108.56149233844303
2024-09-24,48.53424573829418,58.32880563733517,95.75090959467057
2024-09-25,45.5570063543767,52.003380087633325,89.08878273406258
2024-09-26,40.02078879906315,46.850092174712955,81.78689168157113
2024-09-27,35.18004358909028,49.23663213928905,75.0416069750231
2024-09-28,48.14856943618611,53.13001762867479,98.86951637913744
2024-09-29,46.746855791989894,55.15699045321952,96.28687000170484
2024-09-30,42.280967963001174,52.825162126889744,82.75360208201383
2024-10-01,42.84263849226419,58.848813751430654,86.68817420959877
2024-10-02,46.02690608416473,60.895338704387676,89.91425787645396
2024-10-03,53.46152339142748,60.197249152666146,88.79945971858376
2024-10-04,42.21217283066071,52.91900558364488,110.73049575984015
2024-10-05,36.59350615087829,42.89326531999966,80.46873979722875
2024-10-06,45.24875488234866,48.04262185290405,80.70431771185181
2024-10-07,47.4850506665251,53.0718307428496,97.2707053768842
2024-10-08,35.97217283540683,53.2701277136287,58.482938445011605
2024-10-09,47.59358630783639,61.19519193515495,90.24515712404573
2024-10-10,44.14160514148112,56.84702916357136,73.46332487170429
2024-10-11,47.19162190724387,51.19998940350881,93.87139535808346
2024-10-12,53.57502176005059,60.013379098475895,91.3364912588006
2024-10-13,52.35183091353466,58.450180618113244,108.58789077019797
2024-10-14,47.766225069898454,57.548986573436515,102.3546609489252
2024-10-15,44.20638415267864,54.44889309561445,80.14296230952102
2024-10-16,26.370053369810698,37.088215269065245,54.34904878161202
2024-10-17,45.91539833281019,58.129185897842326,83.03115314539629
2024-10-18,44.123465977707426,56.214558302982894,93.36424159811392
2024-10-19,44.572965506868975,52.74308000912339,82.25975052811336
2024-10-20,48.09281265233858,59.69136368840099,104.07532655514636
2024-10-21,48.79219024663065,63.530893670626604,79.46846228991141
2024-10-22,47.29386952092992,63.54733872523692,84.53797989086097
2024-10-23,45.87642181209417,58.663786076114775,80.66468041132289
2024-10-24,45.918070489375836,58.57952816513809,93.86967856280165
2024-10-25,41.81873743491629,52.49443429183578,89.18837186424844
2024-10-26,41.63079297677254,57.42348596355867,86.06795962137195
2024-10-27,48.15523245299892,54.242780157039995,91.22069962209082
2024-10-28,,62.67854205099076,69.60698303397604
2024-10-29,58.24095427018737,65.44234447942668,116.86893148795038
2024-10-30,35.93352175635173,54.7105647138883,79.74753435587415
2024-10-31,52.13571967545998,64.0614013685283,131.0765280672524
2024-11-01,51.381174379186895,60.83347457905712,98.51839655126717
2024-11-02,35.46133517444806,47.42311754394136,64.26951523955525
2024-11-03,46.56111844203594,59.3513461714225,96.32478469695342
2024-11-04,48.86612229581455,61.00139522739587,95.17066015941464
2024-11-05,44.370805744385365,53.90327257750618,101.49534556140281
2024-11-06,46.00434076897136,57.17081564825048,83.92679495546133
2024-11-07,41.84785020287743,57.063840511696355,81.20722321584456
2024-11-08,54.65194216601566,58.26812870129153,118.06601507475477
2024-11-09,51.26361914574095,63.914408198807614,105.61088141780075
2024-11-10,55.406168775754544,66.40979333404107,122.42441426908937
2024-11-11,55.1222116128899,68.84435919255789,105.87876271148313
2024-11-12,46.570104602823754,54.393468877046054,105.77305422933455
2024-11-13,48.09407861094752,58.49812723312958,79.5497534891255
2024-11-14,50.68689157612306,61.36978676491803,85.1357300375221
2024-11-15,40.63504621384136,55.46322303987403,94.06049159227527
2024-11-16,51.02088829792504,62.53317835498403,102.11527235049758
2024-11-17,48.73277201424137,54.027997216144,106.6737026872827
2024-11-18,50.54084823750919,61.59685472145394,102.07640605610989
2024-11-19,56.68611363505638,73.36580600512674,113.30181818480575
2024-11-20,53.8685458674992,65.54186699784462,94.45688314375616
2024-11-21,47.38008170116367,64.45625313907733,94.49176771915582
2024-11-22,53.501313543173765,66.97329634371826,120.61869944951505
2024-11-23,43.0233812319854,59.86831272734196,86.61346540468752
2024-11-24,54.000434074352896,64.44022190342115,114.82165010610805
2024-11-25,56.3800997569501,67.19146024400854,119.30393910783638
2024-11-26,52.5962318611482,63.09905651548406,95.06538355568009
2024-11-27,54.30327482177048,63.45998331761448,117.17785296106814
2024-11-28,43.96717248356623,58.1425179071294,84.79705773653399
2024-11-29,53.37478850689834,60.61582304948987,104.15305293084974
2024-11-30,48.56604713744371,66.39436697401351,118.10904616494068
2024-12-01,49.380578454918286,55.79241089318154,104.73419057815177
2024-12-02,59.74435775943968,71.04103868722038,113.10369527610727
2024-12-03,51.71794415234909,66.88904099109364,104.0812689347954
2024-12-04,46.73667864994469,56.68285590411415,93.83955656347162
2024-12-05,43.556340123135335,50.393162853955616,103.97361178966061
2024-12-06,52.9115092584042,66.95132576385278,106.21762432144945
2024-12-07,44.2249648979777,56.19355315858318,110.52991632926508
2024-12-08,61.91415045814548,67.48040661665344,110.86097394209057
2024-12-09,45.24476434025293,55.757993076853076,90.16600114379891
2024-12-10,64.88583686652422,78.83636822250897,122.14311931108288
2024-12-11,56.00643386837771,56.33711488587677,107.06458168255918
2024-12-12,52.03642461648473,63.13384989832273,99.34163418687591
2024-12-13,48.34518243150067,64.04314388020693,89.57729806301256
2024-12-14,53.818593856842476,63.476231264791565,124.93890576354116
2024-12-15,54.15495778902513,64.53340100328776,122.5355188664754
2024-12-16,62.380687422693796,68.16850268788701,128.78781996002883
2024-12-17,58.190937516416284,66.63550404459949,111.63835608393886
2024-12-18,56.925238021046404,58.85276396429192,107.01814561431593
2024-12-19,51.9301092312669,58.670362054534756,111.27830587731148
2024-12-20,52.01868458479903,45.594078179076526,107.03887868195982
2024-12-21,54.600667360853485,66.35702985279998,107.75307518571113
2024-12-22,,55.34316026082864,99.48352831795324
2024-12-23,51.37117798992478,58.92704019218055,111.65306138895448
2024-12-24,62.58811557708221,68.5587990205252,123.6358308538947
2024-12-25,58.28377122303797,63.632438168369106,108.69428331919514
2024-12-26,54.087336552303725,64.34595831888977,94.96351643633733
2024-12-27,53.657681575121245,64.43667113782864,109.82167989365712
2024-12-28,56.06432976327843,68.15153812950979,133.8011192578868
2024-12-29,54.154915378826175,65.9349326322127,97.20319805813992
2024-12-30,55.48960991988859,66.60271891584968,121.97391065011776
2024-12-31,61.121650779289645,67.58144728744193,115.4877399651114
2025-01-01,53.80945521634877,61.47514917172751,102.87859507356669
2025-01-02,58.32128211605053,63.172181683446595,125.79179903327937
2025-01-03,46.32589311621926,53.50373973739901,90.09920466581656
2025-01-04,60.74567670967713,69.37358700645875,123.97395138425905
2025-01-05,60.490000420052674,65.51433617292182,123.270948402229
2025-01-06,61.934047321881,75.42053439092864,117.12861802612792
2025-01-07,66.32775449555471,72.9122003041458,141.60648455031142
2025-01-08,68.29932072356951,80.64501700749376,135.98281957481112
2025-01-09,62.62089710901572,72.38378590549726,111.35669172885903
2025-01-10,46.9015126753657,54.41226440240571,84.87818515940536
2025-01-11,50.46677640944729,60.125236373230564,69.76702434429566
2025-01-12,56.2650193258989,58.31820609624825,113.04995897354424
2025-01-13,62.04343684309665,70.39645089473848,137.12753831968166
2025-01-14,65.25830949683403,69.46357396608596,120.04512071586849
2025-01-15,57.59522526935192,61.6223481826205,121.0458331220888
2025-01-16,59.73080769415297,73.87323318951456,123.76728922892502
2025-01-17,53.5724789548656,66.98033412782964,99.62618265385613
2025-01-18,55.04581745947713,68.04880988263156,125.45697648213596
2025-01-19,53.58944156799505,65.99999836099983,104.45227873374094
2025-01-20,58.52499547798733,61.88044020588673,137.15267475434018
2025-01-21,57.1339740477791,64.10526126699594,97.91115840555598
2025-01-22,57.56082231826467,64.6906432887322,112.4302891206169
2025-01-23,65.27494948774651,65.38101129380149,129.04737873532645
2025-01-24,53.80535092539831,60.81627636094269,107.20457163758981
2025-01-25,72.46111842324657,75.78450283612909,152.08554668937595
2025-01-26,64.27765492051029,71.9261197263881,162.53658301764958
2025-01-27,65.2458465120985,82.32622761063217,135.04235455954458
2025-01-28,60.77296957555703,68.53479055402667,121.78834157736883
2025-01-29,67.10563040020725,74.55566081646109,123.24926556473928
2025-01-30,58.28365112293434,65.62607980729089,97.66623751933113
2025-01-31,60.30838043349466,71.1975558670107,132.3193691806702
2025-02-01,73.23618463120407,74.29327887038015,141.00452770325103
2025-02-02,62.45757200829475,84.31725501404999,150.95672754904564
2025-02-03,71.18477815031423,76.45118569038411,151.05167248448402
2025-02-04,62.6552517720362,68.54344208550471,128.72609827855203
2025-02-05,64.52483709802253,75.50001797307323,132.99096315496615
2025-02-06,71.10056159544789,73.31675890817891,146.24089084145044
2025-02-07,57.63693358921101,68.98655080359015,108.32819772478432
2025-02-08,70.55986467951851,82.06857196599624,123.60470232083352
2025-02-09,67.5266200687066,73.05592496535326,129.54638887225482
2025-02-10,63.663905474648075,79.14249083203794,127.14424870735878
2025-02-11,70.35855299343409,78.47448971527949,134.23893297458727
2025-02-12,70.5752020623203,79.08693868851397,128.2895686250411
2025-02-13,66.35524942020743,78.54766087690992,125.22839569079011
2025-02-14,53.90700231329755,68.10481815023732,118.17132929632452
2025-02-15,58.83473773333129,68.11514613229056,125.15143331060405
2025-02-16,63.709246481722694,74.15501895088592,129.13259092248043
2025-02-17,67.04896596889468,79.22453874775947,139.96891120079232
2025-02-18,71.23042415363244,72.3370950174602,131.14151363132154
2025-02-19,67.51688515398197,67.09549852465499,127.07952239041589
2025-02-20,57.4705787981542,65.74624735689974,118.05130834009032
2025-02-21,64.54512087202795,64.62213126794484,119.04515343472767
2025-02-22,66.39402130593425,71.85923665951559,133.8720250927506
2025-02-23,68.60088720853929,76.138203903628,124.57652847655085
2025-02-24,73.66432608194533,77.82890580133575,130.83252286955454
2025-02-25,73.11993017404414,77.92957194682056,153.60064790853707
2025-02-26,69.73127978639313,71.7783577746308,149.73301809456387
2025-02-27,64.58699670129187,84.6821858429251,122.86578346350932
2025-02-28,55.11316383776397,59.83667760172181,95.02170185081908
2025-03-01,66.24612451869287,64.58529269073415,110.4085271472567
2025-03-02,67.58021493689839,73.23481685938583,153.58043136914108
2025-03-03,70.3408606545079,79.93276822328615,141.79562984406542
2025-03-04,63.27162993080697,70.93662711217749,120.46332688993147
2025-03-05,62.717471578910214,65.51478920280722,121.79582751954564
2025-03-06,70.87310321724132,77.1062864434184,122.61288393299334
2025-03-07,63.87166783395899,72.85054908624059,133.9423204055803
2025-03-08,68.13880135622374,74.87230785105469,156.2786796313008
2025-03-09,67.2982555078487,72.78026741872462,126.76894092690361
2025-03-10,69.7280957414013,77.72663131969205,163.29076184927126
2025-03-11,74.92444611980912,72.98584928456671,148.68484324500724
2025-03-12,66.10134041180753,69.3052507663957,148.87021210905175
2025-03-13,66.62776346283337,68.08137837904546,136.32773736862364
2025-03-14,62.27875962575725,75.21655318855844,
2025-03-15,63.06024767993842,73.2963250279043,144.5597527850297
2025-03-16,66.09284478229553,73.61477596309251,140.01272895060956
2025-03-17,71.15251457980911,71.11952505043605,146.05350994294642
2025-03-18,68.28218741882483,77.60234109085235,117.15100645693111
2025-03-19,100.14492873658119,,185.21777181460004
2025-03-20,109.46328708543932,109.85660861420571,223.51212391106785
2025-03-21,114.25735422182281,111.26517371144402,243.19254149735804
2025-03-22,119.28256864739471,117.95292704531823,239.84964796725237
2025-03-23,131.0945350347064,125.96729248477588,256.2760236806234
2025-03-24,95.00586920176357,99.70900029596982,171.62003451181107
2025-03-25,105.1866553822841,107.76406687299911,202.53746018973038
2025-03-26,61.95933569292575,68.68320640789929,125.22848267782186
2025-03-27,68.14773469846155,71.87562222723281,127.73090287446549
2025-03-28,69.66320869312038,74.1312751917516,129.6819546822661
2025-03-29,66.22851878942728,75.12621637156157,131.94586494408819
2025-03-30,73.50979720562964,77.45007915731249,161.5037111124832
2025-03-31,32.841245079034096,43.27087759061199,72.52968403695236
2025-04-01,78.18465122853796,82.54390749781754,159.22802031077708
2025-04-02,81.0202018737394,89.24598922166733,163.925267555083
2025-04-03,65.11618662047385,72.63338156491534,135.7441402645191
2025-04-04,63.084746354729944,69.36292509978225,125.06817695163299
2025-04-05,73.16052562873094,79.8101476747718,142.21023508067702
2025-04-06,76.13605869801606,81.24500379461232,159.65405698861483
2025-04-07,67.96554107324819,66.63788469455984,133.67712932487314
2025-04-08,69.05139781863231,78.02815482698247,126.21682161258828
2025-04-09,68.11053533273372,76.11826202597543,150.65407076676533
2025-04-10,60.18122580860125,68.20966784266399,101.66317866672166
2025-04-11,60.67147867506519,72.78660974294384,136.52618559580353
2025-04-12,60.804794146371535,73.49583277409802,126.6741407578207
2025-04-13,64.31056104999973,74.64352348589401,118.9296147726062
2025-04-14,70.29727080458835,72.83661337952854,140.8370871480466
2025-04-15,72.19381574818777,74.49220815604238,140.09899748940288
2025-04-16,77.1219862435868,86.16693115487739,162.32122977072407
2025-04-17,61.7414138880303,61.884235402643434,131.36214030102113
2025-04-18,69.99580757059567,75.4012559958281,144.60525035199228
2025-04-19,64.54483948168266,73.39517481347046,136.55350977320097
2025-04-20,67.67142768012182,67.13551120230744,134.19453110938144
2025-04-21,73.59399070810896,79.81256552188837,164.80473236815772
2025-04-22,65.13842557717103,75.92845676808065,142.51291998891833
2025-04-23,70.9910225345053,70.85051374719035,137.21198788579704
2025-04-24,102.14581168696014,108.34933017634475,212.40024053425253
2025-04-25,67.20666067332202,69.72600823426198,141.64914420574462
2025-04-26,66.71136964778002,75.66804070413214,130.82512274268328
2025-04-27,79.82664767906641,83.5269324298186,156.27072891566206
2025-04-28,66.64338190178094,73.59276801622656,145.43184392133992
2025-04-29,67.69016279449687,69.01814969290086,135.23338805873814
2025-04-30,33.312815751206706,51.692144450377604,69.22735040577795
2025-05-01,63.20097912871547,71.8643171563733,140.41299891207174
2025-05-02,61.094219672854685,75.35873644589637,147.5218293526878
2025-05-03,70.7288813102557,71.55343616588847,136.19151315070576
2025-05-04,74.15262499179615,78.59716145792214,146.09624747438122
2025-05-05,66.46016036780748,74.0062452530548,133.6603608550436
2025-05-06,112.86570300599719,110.53409499397746,226.69877033937453
2025-05-07,70.45627191804893,79.03215891312882,144.67609272221677
2025-05-08,62.645684852184225,69.34087371405188,120.38958462299844
2025-05-09,66.85683094595592,81.97356894196749,121.05175169578358
2025-05-10,65.19220651965212,72.31313450447442,147.9226654878017
2025-05-11,58.848152261388016,55.54190406606108,123.81712953081386
2025-05-12,76.4113684001257,81.46589875345805,148.63737946685652
2025-05-13,78.13171540965496,87.55122826718869,160.63456089851724
2025-05-14,64.3621994763426,67.79653517367194,147.05390421222273
2025-05-15,62.77906759564464,66.27623331983077,117.67791900353272
2025-05-16,64.41632533878517,68.17150144566979,130.94405280833993
2025-05-17,65.12898249622376,67.79727875707049,116.35931758343222
2025-05-18,68.98321598182858,73.26896593063888,136.78301572491895
2025-05-19,77.97324015124494,86.01578102639284,162.11243416363544
2025-05-20,67.50096239489203,80.1061008295644,123.85469223023398
2025-05-21,62.65327220070322,60.42561646481377,123.43453071032168
2025-05-22,57.025090705064045,64.10625394974141,122.04945440542726
2025-05-23,58.522211831158714,68.02856144243391,122.93642498464332
2025-05-24,62.46693998039266,70.78426543785488,113.3575631514967
2025-05-25,73.82543748324234,86.66010865308543,151.38862371550707
2025-05-26,64.48286041487081,63.54351269356839,134.5529092016154
2025-05-27,68.64015628666127,64.55586929057502,138.36016774018285
2025-05-28,65.68525702122383,80.79705571313208,142.26390713561457
2025-05-29,68.97364173005116,78.19264815703028,132.05281027370538
2025-05-30,73.90917221059732,76.84185142066622,151.94318904910978
2025-05-31,59.06382630815559,67.9374561387963,106.47564974577882
2025-06-01,26.08566936389228,41.84140598135809,36.165080295950766
2025-06-02,71.35408859367917,74.70118771359942,150.51896699951106
2025-06-03,69.98187284108043,76.55261175563008,140.16937038645915
2025-06-04,74.04124005095865,80.6522455394074,143.44830439075633
2025-06-05,64.98108597205307,80.04698982309375,119.31061180315254
2025-06-06,58.49756490307712,70.65185681160386,125.26615362378764
2025-06-07,63.681016060865495,77.9021054096607,112.2818883954027
2025-06-08,68.46994198739718,69.40166765522618,146.86865865668122
2025-06-09,69.22632404072677,73.99227019410998,142.96262178577967
2025-06-10,68.09042081326913,75.44132458634182,121.60292774638978
2025-06-11,69.11404054838336,67.60682942617484,139.4876952455531
2025-06-12,66.8725397302455,78.22546913663352,160.28232821415452
2025-06-13,66.16141721028376,75.49797285747206,144.2170172652023
2025-06-14,62.920197893178496,68.86752423472734,117.5601239944804
2025-06-15,61.032381640418876,68.09256793833195,129.23182010322483
2025-06-16,64.79200487159795,76.84907145257336,115.42487844782713
2025-06-17,70.51443015832118,73.22979233610907,127.31571855558113
2025-06-18,58.617472772363136,72.07071961653966,116.56188884504911
2025-06-19,61.78490158277487,68.41976631987474,129.0863258513405
2025-06-20,56.19373234078304,67.9789700837341,120.50076787078027
2025-06-21,58.724850935139386,67.32693757042746,125.70153911581245
2025-06-22,67.15972884515138,82.66055846272586,139.26695881565476
2025-06-23,63.908794775405866,67.57746625989459,111.67767827985074
2025-06-24,63.604644320506445,68.59058496609742,126.59997228954005
2025-06-25,54.78950895524092,57.80710525343741,119.26583682679406
